93	61	4894
899	96	4621
4621	97	899
1038	4	4391
4391	5	1038
5666	20	5374
5374	21	5666
12305	388	4695
4695	389	12305
10830	272	98
98	273	10830
4453	74	216
216	75	4453
1990	96	4014
4014	97	1990
790	66	10362
10362	67	790
9452	60	93
93	61	9452
5950	236	1153
1153	237	5950
13287	8	2223
2223	9	13287
3595	62	69
69	63	3595
3191	26	7807
7807	27	3191
10854	128	6652
6652	129	10854
11773	134	1005
1005	135	11773
2699	210	3985
3985	211	2699
5608	170	308
308	171	5608
4170	34	13288
13288	35	4170
13289	8	859
859	9	13289
3944	40	7
7	41	3944
8824	248	69
69	249	8824
1331	98	628
628	99	1331
2921	82	7
7	83	2921
1248	104	5303
5303	105	1248
6356	294	4785
4785	295	6356
628	82	991
991	83	628
10073	148	2118
2118	149	10073
9241	38	41
41	39	9241
164	92	8866
8866	93	164
9741	48	12467
12467	49	9741
3010	20	3009
3009	21	3010
6496	34	895
895	35	6496
12889	48	7213
7213	49	12889
2211	42	2260
2260	43	2211
10177	28	1027
1027	29	10177
5424	54	7
7	55	5424
954	80	2737
2737	81	954
1384	466	9773
9773	467	1384
4022	130	3468
3468	131	4022
3301	20	1194
1194	21	3301
1358	8	3976
3976	9	1358
9687	20	4441
4441	21	9687
7909	132	2299
2299	133	7909
2387	0	1552
1552	1	2387
5100	198	3565
3565	199	5100
2403	26	5253
5253	27	2403
11839	40	346
346	41	11839
39	24	59
59	25	39
5909	36	335
335	37	5909
3866	142	10762
10762	143	3866
5585	22	124
124	23	5585
9227	222	10249
10249	223	9227
189	262	3910
3910	263	189
3429	20	5517
5517	21	3429
5482	282	7560
7560	283	5482
1114	256	7
7	257	1114
332	116	962
962	117	332
4778	374	3567
3567	375	4778
170	82	1114
1114	83	170
6582	60	93
93	61	6582
7606	416	4555
4555	417	7606
741	126	4450
4450	127	741
5686	308	4782
4782	309	5686
9157	38	41
41	39	9157
3026	106	5662
5662	107	3026
1246	20	529
529	21	1246
4272	292	8454
8454	293	4272
6172	82	7
7	83	6172
5789	8	859
859	9	5789
4301	16	306
306	17	4301
7975	66	13148
13148	67	7975
529	28	1246
1246	29	529
5059	26	6906
6906	27	5059
1153	96	1519
1519	97	1153
9980	194	11369
11369	195	9980
9840	88	1746
1746	89	9840
1719	20	8366
8366	21	1719
1852	344	2320
2320	345	1852
8572	62	69
69	63	8572
8651	34	516
516	35	8651
8952	106	10579
10579	107	8952
5754	54	7
7	55	5754
2773	58	838
838	59	2773
937	96	669
669	97	937
6651	378	1428
1428	379	6651
11630	48	1750
1750	49	11630
9901	16	7982
7982	17	9901
2198	34	4816
4816	35	2198
457	132	2102
2102	133	457
7	104	8674
8674	105	7
189	122	6479
6479	123	189
5881	6	7
7	7	5881
1377	28	3100
3100	29	1377
8557	44	2582
2582	45	8557
587	104	3848
3848	105	587
7470	382	2906
2906	383	7470
3945	66	4199
4199	67	3945
1759	366	3668
3668	367	1759
12656	60	93
93	61	12656
721	124	3138
3138	125	721
2182	26	6753
6753	27	2182
2320	104	10896
10896	105	2320
9581	124	5405
5405	125	9581
5491	20	7070
7070	21	5491
2500	104	7870
7870	105	2500
12786	224	69
69	225	12786
409	64	12352
12352	65	409
13293	184	2479
2479	185	13293
3878	34	4881
4881	35	3878
2464	60	93
93	61	2464
5660	196	9039
9039	197	5660
7226	54	7
7	55	7226
3317	140	7523
7523	141	3317
13295	10	2500
2500	11	13295
831	174	1153
1153	175	831
4391	34	4881
4881	35	4391
2973	40	7
7	41	2973
4551	34	1948
1948	35	4551
1376	72	6120
6120	73	1376
5666	20	3074
3074	21	5666
1557	20	6714
6714	21	1557
6320	74	7458
7458	75	6320
2430	8	5397
5397	9	2430
1407	20	860
860	21	1407
958	60	93
93	61	958
3793	70	4107
4107	71	3793
7331	66	5902
5902	67	7331
4356	12	4033
4033	13	4356
9499	2	1527
1527	3	9499
1929	8	1316
1316	9	1929
3613	40	7
7	41	3613
5059	26	6448
6448	27	5059
3470	80	3567
3567	81	3470
6904	20	1841
1841	21	6904
1153	24	8372
8372	25	1153
9074	106	9193
9193	107	9074
10148	396	8147
8147	397	10148
6784	404	6070
6070	405	6784
1219	306	838
838	307	1219
508	96	3231
3231	97	508
4480	102	11806
11806	103	4480
8789	54	7
7	55	8789
4838	88	1742
1742	89	4838
4611	20	808
808	21	4611
460	64	756
756	65	460
4868	20	9411
9411	21	4868
2318	8	942
942	9	2318
1418	26	7234
7234	27	1418
502	236	514
514	237	502
9999	82	991
991	83	9999
8004	254	11482
11482	255	8004
3689	148	2708
2708	149	3689
2818	54	7
7	55	2818
8452	82	1211
1211	83	8452
2041	268	1345
1345	269	2041
1570	294	4755
4755	295	1570
1862	58	805
805	59	1862
7	104	8641
8641	105	7
400	294	296
296	295	400
1608	326	9177
9177	327	1608
751	90	114
114	91	751
1060	20	4868
4868	21	1060
2236	20	3094
3094	21	2236
1425	116	1331
1331	117	1425
4078	194	1163
1163	195	4078
12136	54	7
7	55	12136
3300	26	978
978	27	3300
5770	148	2118
2118	149	5770
71	26	4735
4735	27	71
1648	34	2650
2650	35	1648
11910	34	5315
5315	35	11910
6493	54	7
7	55	6493
6542	80	1203
1203	81	6542
11345	12	4400
4400	13	11345
2014	20	3551
3551	21	2014
1273	20	3551
3551	21	1273
10936	34	7053
7053	35	10936
6645	220	7
7	221	6645
11262	28	4441
4441	29	11262
2853	122	6974
6974	123	2853
11350	88	1746
1746	89	11350
3869	92	8800
8800	93	3869
8846	16	17
17	17	8846
39	96	1449
1449	97	39
19	92	348
348	93	19
6042	28	1786
1786	29	6042
4772	82	107
107	83	4772
6452	150	215
215	151	6452
735	96	3236
3236	97	735
3688	12	4063
4063	13	3688
8410	32	35
35	33	8410
3391	28	3542
3542	29	3391
10844	48	124
124	49	10844
5537	18	95
95	19	5537
1923	122	8105
8105	123	1923
983	8	2132
2132	9	983
2724	276	2033
2033	277	2724
7588	236	3236
3236	237	7588
3421	26	3672
3672	27	3421
2506	28	7730
7730	29	2506
6127	82	171
171	83	6127
1727	60	93
93	61	1727
7053	116	4345
4345	117	7053
3726	58	215
215	59	3726
882	172	882
882	173	882
6938	20	1979
1979	21	6938
1146	20	494
494	21	1146
71	26	1435
1435	27	71
117	260	5109
5109	261	117
8992	22	2809
2809	23	8992
3266	48	179
179	49	3266
1927	294	3608
3608	295	1927
5122	20	318
318	21	5122
1660	54	171
171	55	1660
1133	32	35
35	33	1133
4209	74	5177
5177	75	4209
12723	8	1341
1341	9	12723
2763	258	124
124	259	2763
99	272	98
98	273	99
6939	132	43
43	133	6939
4832	82	5479
5479	83	4832
1114	46	2602
2602	47	1114
2416	272	1850
1850	273	2416
10011	324	6865
6865	325	10011
1372	20	1318
1318	21	1372
1699	26	1704
1704	27	1699
98	78	739
739	79	98
3969	64	501
501	65	3969
10766	124	680
680	125	10766
591	28	592
592	29	591
3667	218	546
546	219	3667
5931	124	213
213	125	5931
7582	36	730
730	37	7582
2333	60	93
93	61	2333
3915	66	3685
3685	67	3915
2181	40	7
7	41	2181
9838	116	962
962	117	9838
9187	88	1965
1965	89	9187
3562	194	6515
6515	195	3562
3384	108	5993
5993	109	3384
6533	6	7
7	7	6533
11304	134	10579
10579	135	11304
8392	12	1699
1699	13	8392
7062	226	558
558	227	7062
6401	236	4022
4022	237	6401
4330	20	2303
2303	21	4330
10851	240	7
7	241	10851
1699	128	5084
5084	129	1699
4560	276	739
739	277	4560
6714	28	4660
4660	29	6714
2429	20	2430
2430	21	2429
5706	112	4863
4863	113	5706
8528	124	6920
6920	125	8528
2343	20	4379
4379	21	2343
4971	48	179
179	49	4971
3001	82	7
7	83	3001
1438	44	48
48	45	1438
612	28	8803
8803	29	612
11111	54	7340
7340	55	11111
121	90	1850
1850	91	121
4453	74	8006
8006	75	4453
1898	20	7331
7331	21	1898
3274	66	6170
6170	67	3274
2710	82	7
7	83	2710
5782	406	7146
7146	407	5782
8874	76	2809
2809	77	8874
3285	20	1196
1196	21	3285
7331	294	2715
2715	295	7331
7326	20	7536
7536	21	7326
7536	20	7546
7546	21	7536
12994	56	12994
12994	57	12994
164	92	5938
5938	93	164
3962	54	7
7	55	3962
5240	84	745
745	85	5240
741	122	8034
8034	123	741
1315	12	3933
3933	13	1315
9127	464	926
926	465	9127
8329	20	969
969	21	8329
6062	48	179
179	49	6062
9913	12	6463
6463	13	9913
9431	154	115
115	155	9431
948	22	124
124	23	948
13304	150	861
861	151	13304
11343	106	11943
11943	107	11343
1408	20	2490
2490	21	1408
4418	44	48
48	45	4418
989	52	2488
2488	53	989
1111	26	2997
2997	27	1111
4927	62	69
69	63	4927
9500	372	10
10	373	9500
11230	360	11850
11850	361	11230
13306	8	2132
2132	9	13306
3143	22	179
179	23	3143
7493	52	8891
8891	53	7493
8751	302	12177
12177	303	8751
367	336	13307
13307	337	367
6380	100	2558
2558	101	6380
9764	82	7
7	83	9764
1406	36	514
514	37	1406
8891	54	7
7	55	8891
3756	54	7
7	55	3756
501	82	1876
1876	83	501
6081	18	95
95	19	6081
9577	104	13309
13309	105	9577
1623	200	11627
11627	201	1623
6869	60	93
93	61	6869
1060	8	1316
1316	9	1060
10162	330	4103
4103	331	10162
962	98	176
176	99	962
11501	40	7
7	41	11501
6542	244	552
552	245	6542
481	82	7
7	83	481
1785	72	8848
8848	73	1785
12208	216	504
504	217	12208
1536	64	1112
1112	65	1536
4798	124	48
48	125	4798
6792	54	7
7	55	6792
8803	340	48
48	341	8803
8547	390	4696
4696	391	8547
5217	28	1318
1318	29	5217
7230	74	10247
10247	75	7230
1331	98	10645
10645	99	1331
1648	28	343
343	29	1648
256	92	6588
6588	93	256
4655	82	429
429	83	4655
882	4	13311
13311	5	882
4913	8	942
942	9	4913
12147	200	748
748	201	12147
7746	132	3606
3606	133	7746
7689	20	5041
5041	21	7689
5463	84	2118
2118	85	5463
6699	22	179
179	23	6699
146	140	4927
4927	141	146
11121	34	4482
4482	35	11121
7	104	6893
6893	105	7
3239	54	7
7	55	3239
3361	64	7701
7701	65	3361
4060	20	1277
1277	21	4060
633	26	4492
4492	27	633
1349	340	48
48	341	1349
481	88	196
196	89	481
6495	392	2655
2655	393	6495
3631	60	93
93	61	3631
4493	244	3789
3789	245	4493
1147	20	494
494	21	1147
8725	96	316
316	97	8725
7446	192	4986
4986	193	7446
13313	64	1789
1789	65	13313
7800	20	2824
2824	21	7800
3343	80	13314
13314	81	3343
9151	268	4274
4274	269	9151
2946	124	213
213	125	2946
5177	12	1858
1858	13	5177
9438	26	3676
3676	27	9438
12792	60	93
93	61	12792
10757	422	13091
13091	423	10757
259	108	2916
2916	109	259
1001	130	4014
4014	131	1001
975	66	12039
12039	67	975
9468	66	1731
1731	67	9468
360	20	1061
1061	21	360
4814	36	730
730	37	4814
5736	220	7
7	221	5736
2697	74	10598
10598	75	2697
10168	338	69
69	339	10168
11866	442	11324
11324	443	11866
3828	86	2481
2481	87	3828
2358	60	93
93	61	2358
9237	268	10985
10985	269	9237
753	14	6089
6089	15	753
10300	44	48
48	45	10300
9336	66	7656
7656	67	9336
3819	16	284
284	17	3819
11417	210	7286
7286	211	11417
2298	82	7
7	83	2298
2853	122	11513
11513	123	2853
616	20	7910
7910	21	616
4609	20	2318
2318	21	4609
5068	66	924
924	67	5068
7632	20	3037
3037	21	7632
1331	98	1392
1392	99	1331
1441	52	7981
7981	53	1441
6352	8	859
859	9	6352
11193	152	265
265	153	11193
6663	60	93
93	61	6663
4320	108	2182
2182	109	4320
3819	80	8003
8003	81	3819
3382	118	3099
3099	119	3382
7012	282	11619
11619	283	7012
8254	54	7
7	55	8254
4569	12	2803
2803	13	4569
12012	208	12012
12012	209	12012
5814	82	2114
2114	83	5814
2709	32	35
35	33	2709
5272	12	1699
1699	13	5272
8085	20	70
70	21	8085
61	344	6724
6724	345	61
316	96	2273
2273	97	316
3574	26	6246
6246	27	3574
409	64	2728
2728	65	409
10221	238	5139
5139	239	10221
11532	34	3413
3413	35	11532
10208	130	1436
1436	131	10208
5799	52	1713
1713	53	5799
3301	12	1669
1669	13	3301
9589	212	69
69	213	9589
3253	52	10367
10367	53	3253
8082	116	423
423	117	8082
241	26	6067
6067	27	241
164	92	10452
10452	93	164
7150	116	962
962	117	7150
1602	20	6675
6675	21	1602
6443	236	316
316	237	6443
3290	52	9411
9411	53	3290
13317	38	41
41	39	13317
3819	390	1031
1031	391	3819
2821	82	3195
3195	83	2821
7067	36	817
817	37	7067
6103	20	275
275	21	6103
7433	66	1230
1230	67	7433
2474	74	2636
2636	75	2474
1623	160	11476
11476	161	1623
9534	66	9006
9006	67	9534
6232	80	2350
2350	81	6232
2180	28	6714
6714	29	2180
8830	100	3474
3474	101	8830
7741	80	343
343	81	7741
1536	26	1340
1340	27	1536
8887	10	2260
2260	11	8887
6640	256	13319
13319	257	6640
2741	26	7241
7241	27	2741
3010	66	1521
1521	67	3010
4479	102	11760
11760	103	4479
5216	220	7
7	221	5216
11832	244	6712
6712	245	11832
5878	116	1331
1331	117	5878
4876	66	10531
10531	67	4876
7868	254	6532
6532	255	7868
3874	104	11969
11969	105	3874
229	130	3364
3364	131	229
7486	72	2116
2116	73	7486
9630	100	3265
3265	101	9630
2715	280	2301
2301	281	2715
3307	82	7
7	83	3307
2812	28	1504
1504	29	2812
576	20	684
684	21	576
10911	374	7233
7233	375	10911
372	12	3933
3933	13	372
8043	456	6514
6514	457	8043
2631	66	1514
1514	67	2631
8135	290	5764
5764	291	8135
6918	48	2500
2500	49	6918
882	4	10811
10811	5	882
8902	20	5367
5367	21	8902
3455	130	730
730	131	3455
8943	4	11417
11417	5	8943
2083	52	5824
5824	53	2083
3522	90	2602
2602	91	3522
2320	104	3463
3463	105	2320
9977	48	3061
3061	49	9977
730	130	2537
2537	131	730
1695	96	3364
3364	97	1695
3888	116	4200
4200	117	3888
10343	54	7
7	55	10343
1115	138	57
57	139	1115
5717	28	1108
1108	29	5717
5180	28	1320
1320	29	5180
12818	148	664
664	149	12818
5491	66	2790
2790	67	5491
7560	110	164
164	111	7560
2512	162	48
48	163	2512
2301	54	7
7	55	2301
8531	82	7
7	83	8531
4403	8	859
859	9	4403
4787	8	11924
11924	9	4787
11276	240	7
7	241	11276
10093	384	1529
1529	385	10093
3098	124	574
574	125	3098
3304	120	8227
8227	121	3304
6496	54	7
7	55	6496
302	26	6203
6203	27	302
1331	98	10741
10741	99	1331
13183	226	558
558	227	13183
665	74	3555
3555	75	665
39	130	3236
3236	131	39
5488	340	48
48	341	5488
5270	82	991
991	83	5270
5383	176	1065
1065	177	5383
1331	98	2111
2111	99	1331
2123	54	7
7	55	2123
5327	40	7
7	41	5327
653	26	8481
8481	27	653
1947	60	93
93	61	1947
7807	12	737
737	13	7807
179	104	6253
6253	105	179
5422	34	2772
2772	35	5422
11061	8	394
394	9	11061
4624	26	2240
2240	27	4624
70	34	4265
4265	35	70
443	12	6155
6155	13	443
216	318	4628
4628	319	216
1166	20	471
471	21	1166
9633	104	5662
5662	105	9633
5476	40	7
7	41	5476
10937	16	2103
2103	17	10937
7674	82	991
991	83	7674
2734	82	171
171	83	2734
513	236	316
316	237	513
2506	20	592
592	21	2506
2290	28	1553
1553	29	2290
3890	12	4400
4400	13	3890
47	82	7
7	83	47
7983	48	179
179	49	7983
3685	82	419
419	83	3685
8047	450	8861
8861	451	8047
7552	82	115
115	83	7552
808	12	833
833	13	808
660	130	507
507	131	660
9964	20	3853
3853	21	9964
4730	22	124
124	23	4730
6525	256	13319
13319	257	6525
4952	96	899
899	97	4952
71	26	1860
1860	27	71
5706	240	7
7	241	5706
2624	4	10571
10571	5	2624
6670	28	1070
1070	29	6670
1626	16	5925
5925	17	1626
342	52	282
282	53	342
369	198	2160
2160	199	369
157	32	35
35	33	157
3504	394	7728
7728	395	3504
3615	82	171
171	83	3615
9475	38	41
41	39	9475
102	330	7900
7900	331	102
39	24	967
967	25	39
736	96	672
672	97	736
2125	108	1528
1528	109	2125
2888	20	4723
4723	21	2888
2697	74	6507
6507	75	2697
2189	46	2056
2056	47	2189
8121	82	4701
4701	83	8121
2170	268	4243
4243	269	2170
6850	146	10192
10192	147	6850
2767	82	171
171	83	2767
4498	54	7
7	55	4498
3967	118	3099
3099	119	3967
4762	64	7590
7590	65	4762
8634	82	2064
2064	83	8634
12460	156	2809
2809	157	12460
10711	40	7
7	41	10711
10852	34	8958
8958	35	10852
5743	48	179
179	49	5743
996	66	2193
2193	67	996
1373	60	93
93	61	1373
1649	26	6562
6562	27	1649
6923	34	6013
6013	35	6923
7168	196	12251
12251	197	7168
7917	210	179
179	211	7917
2616	138	5266
5266	139	2616
6064	106	8786
8786	107	6064
6326	210	4849
4849	211	6326
6079	34	789
789	35	6079
3916	252	647
647	253	3916
9079	118	3099
3099	119	9079
11232	106	11463
11463	107	11232
6727	26	6726
6726	27	6727
7493	52	4568
4568	53	7493
1838	130	39
39	131	1838
7679	12	7678
7678	13	7679
157	34	7503
7503	35	157
1349	28	755
755	29	1349
3292	138	9130
9130	139	3292
4391	20	8395
8395	21	4391
882	124	1224
1224	125	882
2125	16	629
629	17	2125
10888	292	3588
3588	293	10888
5343	32	1885
1885	33	5343
3115	66	11212
11212	67	3115
13326	438	213
213	439	13326
9717	34	6013
6013	35	9717
9717	8	1639
1639	9	9717
705	12	2610
2610	13	705
11629	48	179
179	49	11629
2150	60	93
93	61	2150
1175	96	735
735	97	1175
7	104	12825
12825	105	7
6995	250	7456
7456	251	6995
9923	104	12728
12728	105	9923
488	28	566
566	29	488
2104	74	282
282	75	2104
12492	84	2118
2118	85	12492
2413	132	9032
9032	133	2413
382	252	8007
8007	253	382
1056	140	4434
4434	141	1056
4896	66	9962
9962	67	4896
474	204	6206
6206	205	474
19	92	255
255	93	19
1834	132	11193
11193	133	1834
11849	44	48
48	45	11849
4094	60	93
93	61	4094
3686	294	1416
1416	295	3686
4742	54	7
7	55	4742
633	26	872
872	27	633
8276	20	4329
4329	21	8276
6711	66	4038
4038	67	6711
9681	142	9141
9141	143	9681
2192	82	1114
1114	83	2192
5655	138	666
666	139	5655
860	28	31
31	29	860
5113	20	1929
1929	21	5113
2651	12	3191
3191	13	2651
455	114	6076
6076	115	455
7920	20	2984
2984	21	7920
7	104	7113
7113	105	7
1012	98	7045
7045	99	1012
1566	44	11660
11660	45	1566
2929	272	1850
1850	273	2929
7238	8	942
942	9	7238
1556	116	962
962	117	1556
755	28	3262
3262	29	755
991	104	6225
6225	105	991
1759	104	9099
9099	105	1759
9904	156	8274
8274	157	9904
888	20	7821
7821	21	888
4916	116	5653
5653	117	4916
6894	128	1441
1441	129	6894
6309	34	7053
7053	35	6309
240	12	5059
5059	13	240
1127	74	11103
11103	75	1127
9836	8	2223
2223	9	9836
4119	54	991
991	55	4119
5106	80	1726
1726	81	5106
9644	8	2132
2132	9	9644
2676	12	1536
1536	13	2676
4985	204	4313
4313	205	4985
2104	74	4628
4628	75	2104
1955	196	10177
10177	197	1955
3083	44	48
48	45	3083
3210	44	48
48	45	3210
450	12	9334
9334	13	450
8984	298	8452
8452	299	8984
2149	82	382
382	83	2149
11081	106	10512
10512	107	11081
1799	20	6413
6413	21	1799
2872	138	5484
5484	139	2872
1098	64	10413
10413	65	1098
4313	34	6837
6837	35	4313
6547	34	3558
3558	35	6547
101	44	48
48	45	101
10088	16	11954
11954	17	10088
1179	186	814
814	187	1179
43	210	13159
13159	211	43
2830	26	3538
3538	27	2830
7910	12	1699
1699	13	7910
4969	30	8117
8117	31	4969
730	158	3037
3037	159	730
5317	82	7
7	83	5317
4357	16	17
17	17	4357
9418	74	371
371	75	9418
4995	20	3010
3010	21	4995
9039	232	1757
1757	233	9039
3302	240	7
7	241	3302
4526	34	3685
3685	35	4526
9365	70	2888
2888	71	9365
1176	28	6026
6026	29	1176
10173	80	7455
7455	81	10173
7135	124	574
574	125	7135
730	130	672
672	131	730
4584	64	106
106	65	4584
2903	76	179
179	77	2903
4491	116	1331
1331	117	4491
3953	66	5257
5257	67	3953
4224	326	5867
5867	327	4224
7511	20	2608
2608	21	7511
363	12	2830
2830	13	363
6297	80	4526
4526	81	6297
10745	222	3492
3492	223	10745
1160	28	5321
5321	29	1160
7259	40	7
7	41	7259
4934	60	93
93	61	4934
11483	152	265
265	153	11483
10669	104	6887
6887	105	10669
351	256	1120
1120	257	351
1572	308	6597
6597	309	1572
6618	32	35
35	33	6618
630	10	5164
5164	11	630
81	20	334
334	21	81
7905	100	11920
11920	101	7905
7525	118	8935
8935	119	7525
9804	218	4555
4555	219	9804
11489	82	7
7	83	11489
1163	82	179
179	83	1163
8321	82	7
7	83	8321
3085	124	486
486	125	3085
99	218	6011
6011	219	99
3634	2	1527
1527	3	3634
2634	136	4341
4341	137	2634
3940	54	7
7	55	3940
8022	66	5270
5270	67	8022
4934	28	3961
3961	29	4934
9368	88	8756
8756	89	9368
315	24	3890
3890	25	315
9918	110	164
164	111	9918
2066	20	3010
3010	21	2066
5846	60	93
93	61	5846
1082	74	5952
5952	75	1082
11296	356	121
121	357	11296
5134	10	5137
5137	11	5134
802	44	48
48	45	802
3115	20	4966
4966	21	3115
6179	88	6178
6178	89	6179
5039	100	9130
9130	101	5039
8141	66	2832
2832	67	8141
39	96	659
659	97	39
882	4	9269
9269	5	882
5153	82	3002
3002	83	5153
6087	20	7465
7465	21	6087
471	20	254
254	21	471
3567	66	5318
5318	67	3567
349	180	11026
11026	181	349
5031	178	10342
10342	179	5031
2320	104	4756
4756	105	2320
6882	70	10067
10067	71	6882
7925	28	7384
7384	29	7925
10542	66	7906
7906	67	10542
1120	46	2154
2154	47	1120
1903	26	6141
6141	27	1903
6167	338	69
69	339	6167
797	74	670
670	75	797
5742	66	119
119	67	5742
6127	82	382
382	83	6127
10075	340	48
48	341	10075
9720	74	8620
8620	75	9720
746	82	519
519	83	746
665	74	1157
1157	75	665
1699	26	2124
2124	27	1699
222	258	179
179	259	222
2587	230	4594
4594	231	2587
4450	20	3571
3571	21	4450
6414	342	6227
6227	343	6414
11258	104	11223
11223	105	11258
3914	108	833
833	109	3914
6301	74	7335
7335	75	6301
1776	82	991
991	83	1776
229	130	1954
1954	131	229
2369	20	6576
6576	21	2369
4985	16	3899
3899	17	4985
3615	80	471
471	81	3615
6112	82	369
369	83	6112
2610	26	5438
5438	27	2610
318	20	6496
6496	21	318
2781	64	9764
9764	65	2781
7683	74	11978
11978	75	7683
6661	20	8902
8902	21	6661
7	104	10214
10214	105	7
1771	10	9312
9312	11	1771
5836	54	7
7	55	5836
8589	116	1214
1214	117	8589
95	92	11669
11669	93	95
1857	108	3713
3713	109	1857
4122	34	7476
7476	35	4122
4670	148	2118
2118	149	4670
1828	12	3894
3894	13	1828
2114	90	5912
5912	91	2114
2139	294	5180
5180	295	2139
3055	12	6063
6063	13	3055
4520	58	838
838	59	4520
1352	28	6610
6610	29	1352
6345	106	11600
11600	107	6345
310	210	179
179	211	310
5197	106	5196
5196	107	5197
4985	82	1876
1876	83	4985
6118	70	2653
2653	71	6118
7	104	13336
13336	105	7
3423	74	7487
7487	75	3423
4284	44	48
48	45	4284
9114	76	4557
4557	77	9114
3935	44	48
48	45	3935
9941	118	3099
3099	119	9941
10786	40	7
7	41	10786
4372	40	7
7	41	4372
7613	390	6421
6421	391	7613
1308	116	1823
1823	117	1308
3905	102	1440
1440	103	3905
4803	128	2934
2934	129	4803
701	294	5180
5180	295	701
1407	66	6297
6297	67	1407
8443	60	93
93	61	8443
2116	340	48
48	341	2116
11215	110	19
19	111	11215
1300	60	93
93	61	1300
3083	40	3522
3522	41	3083
384	64	5462
5462	65	384
9465	124	6657
6657	125	9465
75	80	2653
2653	81	75
1148	74	2802
2802	75	1148
382	46	3443
3443	47	382
3139	60	93
93	61	3139
8593	60	93
93	61	8593
1374	184	7
7	185	1374
10188	298	8715
8715	299	10188
1862	58	806
806	59	1862
7331	34	3615
3615	35	7331
6604	156	179
179	157	6604
10458	150	838
838	151	10458
4468	82	7
7	83	4468
1521	80	117
117	81	1521
11037	226	558
558	227	11037
6318	60	93
93	61	6318
2706	34	6502
6502	35	2706
196	0	8015
8015	1	196
2924	330	9043
9043	331	2924
707	64	1819
1819	65	707
5059	26	2515
2515	27	5059
6947	52	3890
3890	53	6947
3187	0	4357
4357	1	3187
3357	46	98
98	47	3357
923	20	3101
3101	21	923
1646	28	1645
1645	29	1646
4162	82	991
991	83	4162
882	4	8451
8451	5	882
8943	4	11976
11976	5	8943
6026	66	10210
10210	67	6026
4695	388	1644
1644	389	4695
3340	44	2582
2582	45	3340
7	104	7014
7014	105	7
6652	140	6502
6502	141	6652
229	158	10816
10816	159	229
4536	118	3099
3099	119	4536
7351	28	540
540	29	7351
8308	210	11258
11258	211	8308
1850	276	772
772	277	1850
2125	186	7088
7088	187	2125
71	26	85
85	27	71
2737	20	7426
7426	21	2737
6365	8	1464
1464	9	6365
2320	104	10341
10341	105	2320
444	138	4131
4131	139	444
3010	32	1885
1885	33	3010
164	92	7444
7444	93	164
8229	110	164
164	111	8229
8824	46	771
771	47	8824
1146	60	93
93	61	1146
2198	34	6420
6420	35	2198
13089	38	41
41	39	13089
444	138	851
851	139	444
900	218	7
7	219	900
6637	82	7
7	83	6637
7	104	153
153	105	7
9992	210	702
702	211	9992
6163	136	4341
4341	137	6163
4113	86	1307
1307	87	4113
3677	124	48
48	125	3677
7092	20	605
605	21	7092
9701	156	179
179	157	9701
10260	54	1876
1876	55	10260
7408	28	1929
1929	29	7408
1551	98	6936
6936	99	1551
707	128	9485
9485	129	707
1653	138	371
371	139	1653
5149	306	806
806	307	5149
8692	66	10643
10643	67	8692
4250	12	156
156	13	4250
706	34	7042
7042	35	706
4650	66	10711
10711	67	4650
1018	20	12
12	21	1018
4301	108	409
409	109	4301
5710	20	5372
5372	21	5710
1318	66	639
639	67	1318
8803	28	2689
2689	29	8803
1058	22	179
179	23	1058
10512	136	1993
1993	137	10512
244	144	2990
2990	145	244
7134	122	2266
2266	123	7134
1221	54	7
7	55	1221
115	416	7936
7936	417	115
10968	60	93
93	61	10968
1380	18	256
256	19	1380
39	174	816
816	175	39
8470	82	7
7	83	8470
4837	20	216
216	21	4837
4804	116	7010
7010	117	4804
807	20	835
835	21	807
3961	76	179
179	77	3961
8875	20	2318
2318	21	8875
3610	82	115
115	83	3610
698	230	3078
3078	231	698
1930	116	5653
5653	117	1930
280	34	4640
4640	35	280
2264	210	702
702	211	2264
7159	28	529
529	29	7159
7624	8	859
859	9	7624
814	34	4434
4434	35	814
2443	176	10610
10610	177	2443
3915	60	93
93	61	3915
7086	202	13344
13344	203	7086
845	128	6679
6679	129	845
436	26	10811
10811	27	436
6174	200	1295
1295	201	6174
3611	20	814
814	21	3611
4597	98	1599
1599	99	4597
7455	12	1699
1699	13	7455
688	52	913
913	53	688
33	28	1841
1841	29	33
603	20	755
755	21	603
2154	86	115
115	87	2154
11268	64	2467
2467	65	11268
2835	118	3099
3099	119	2835
7	104	11356
11356	105	7
3866	142	237
237	143	3866
270	4	8125
8125	5	270
5129	186	3190
3190	187	5129
8885	60	65
65	61	8885
10061	110	256
256	111	10061
1277	32	35
35	33	1277
7761	298	6668
6668	299	7761
1510	114	3058
3058	115	1510
3458	90	4113
4113	91	3458
595	74	445
445	75	595
10604	318	11076
11076	319	10604
13347	138	2870
2870	139	13347
1975	8	942
942	9	1975
817	130	4925
4925	131	817
5749	204	3648
3648	205	5749
2059	108	1313
1313	109	2059
1954	130	736
736	131	1954
10598	60	93
93	61	10598
8179	8	859
859	9	8179
1673	92	2272
2272	93	1673
2231	98	1834
1834	99	2231
3443	276	1546
1546	277	3443
2438	106	3654
3654	107	2438
9503	16	2681
2681	17	9503
6205	40	7
7	41	6205
9364	8	1316
1316	9	9364
4952	24	2402
2402	25	4952
3666	82	751
751	83	3666
